"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"2005-03-12",2004,"Southend United","Lincoln City","1-1",1,1,"4",4,2,0,"D"
"2005-03-12",2004,"Swansea City","Rochdale","2-2",2,2,"4",4,4,0,"D"
"2005-03-12",2004,"Wycombe Wanderers","Chester","4-2",4,2,"4",4,6,2,"H"
"2005-03-15",2004,"Chelsea","West Bromwich Albion","1-0",1,0,"1",1,1,1,"H"
"2005-03-15",2004,"Brighton & Hove Albion","Wigan Athletic","2-4",2,4,"2",2,6,-2,"A"
"2005-03-15",2004,"Cardiff City","Ipswich Town","0-1",0,1,"2",2,1,-1,"A"
"2005-03-15",2004,"Gillingham","Stoke City","2-1",2,1,"2",2,3,1,"H"
"2005-03-15",2004,"Millwall","Coventry City","1-1",1,1,"2",2,2,0,"D"
"2005-03-15",2004,"Rotherham United","Reading","1-0",1,0,"2",2,1,1,"H"
"2005-03-15",2004,"Sheffield United","Preston North End","1-1",1,1,"2",2,2,0,"D"
"2005-03-15",2004,"Sunderland","Plymouth Argyle","5-1",5,1,"2",2,6,4,"H"
"2005-03-15",2004,"Watford","Leicester City","2-2",2,2,"2",2,4,0,"D"
"2005-03-15",2004,"West Ham United","Crewe Alexandra","1-1",1,1,"2",2,2,0,"D"
"2005-03-15",2004,"Wolverhampton Wanderers","Burnley","2-0",2,0,"2",2,2,2,"H"
"2005-03-15",2004,"Oldham Athletic","Brentford","0-2",0,2,"3",3,2,-2,"A"
"2005-03-16",2004,"Charlton Athletic","Tottenham Hotspur","2-0",2,0,"1",1,2,2,"H"
"2005-03-16",2004,"Liverpool","Blackburn Rovers","0-0",0,0,"1",1,0,0,"D"
"2005-03-16",2004,"Derby County","Queens Park Rangers","0-0",0,0,"2",2,0,0,"D"
"2005-03-16",2004,"Nottingham Forest","Leeds United","0-0",0,0,"2",2,0,0,"D"
"2005-03-16",2004,"Boston United","Notts County","4-0",4,0,"4",4,4,4,"H"
"2005-03-18",2004,"West Ham United","Leicester City","2-2",2,2,"2",2,4,0,"D"
"2005-03-18",2004,"Tranmere Rovers","Peterborough United","5-0",5,0,"3",3,5,5,"H"
"2005-03-19",2004,"Blackburn Rovers","Arsenal","0-1",0,1,"1",1,1,-1,"A"
"2005-03-19",2004,"Bolton Wanderers","Norwich City","1-0",1,0,"1",1,1,1,"H"
"2005-03-19",2004,"Charlton Athletic","West Bromwich Albion","1-4",1,4,"1",1,5,-3,"A"
"2005-03-19",2004,"Chelsea","Crystal Palace","4-1",4,1,"1",1,5,3,"H"
"2005-03-19",2004,"Manchester United","Fulham","1-0",1,0,"1",1,1,1,"H"
"2005-03-19",2004,"Portsmouth","Newcastle United","1-1",1,1,"1",1,2,0,"D"
"2005-03-19",2004,"Tottenham Hotspur","Manchester City","2-1",2,1,"1",1,3,1,"H"
"2005-03-19",2004,"Cardiff City","Crewe Alexandra","1-1",1,1,"2",2,2,0,"D"
"2005-03-19",2004,"Gillingham","Ipswich Town","0-0",0,0,"2",2,0,0,"D"
"2005-03-19",2004,"Nottingham Forest","Wigan Athletic","1-1",1,1,"2",2,2,0,"D"
"2005-03-19",2004,"Rotherham United","Queens Park Rangers","0-1",0,1,"2",2,1,-1,"A"
"2005-03-19",2004,"Sheffield United","Burnley","2-1",2,1,"2",2,3,1,"H"
"2005-03-19",2004,"Sunderland","Coventry City","1-0",1,0,"2",2,1,1,"H"
"2005-03-19",2004,"Watford","Preston North End","0-2",0,2,"2",2,2,-2,"A"
"2005-03-19",2004,"Wolverhampton Wanderers","Stoke City","1-1",1,1,"2",2,2,0,"D"
"2005-03-19",2004,"AFC Bournemouth","Hull City","0-4",0,4,"3",3,4,-4,"A"
"2005-03-19",2004,"Barnsley","Milton Keynes Dons","1-1",1,1,"3",3,2,0,"D"
"2005-03-19",2004,"Blackpool","Doncaster Rovers","1-1",1,1,"3",3,2,0,"D"
"2005-03-19",2004,"Bradford City","Hartlepool United","1-2",1,2,"3",3,3,-1,"A"
"2005-03-19",2004,"Brentford","Chesterfield","2-2",2,2,"3",3,4,0,"D"
"2005-03-19",2004,"Colchester United","Sheffield Wednesday","1-1",1,1,"3",3,2,0,"D"
"2005-03-19",2004,"Huddersfield Town","Stockport County","5-3",5,3,"3",3,8,2,"H"
"2005-03-19",2004,"Oldham Athletic","Luton Town","2-2",2,2,"3",3,4,0,"D"
"2005-03-19",2004,"Port Vale","Walsall","2-0",2,0,"3",3,2,2,"H"
"2005-03-19",2004,"Swindon Town","Wrexham","4-2",4,2,"3",3,6,2,"H"
"2005-03-19",2004,"Torquay United","Bristol City","0-4",0,4,"3",3,4,-4,"A"
"2005-03-19",2004,"Bristol Rovers","Mansfield Town","4-4",4,4,"4",4,8,0,"D"
"2005-03-19",2004,"Cambridge United","Wycombe Wanderers","2-1",2,1,"4",4,3,1,"H"
"2005-03-19",2004,"Cheltenham","Southend United","0-3",0,3,"4",4,3,-3,"A"
"2005-03-19",2004,"Chester","Notts County","3-2",3,2,"4",4,5,1,"H"
"2005-03-19",2004,"Grimsby Town","Darlington","0-1",0,1,"4",4,1,-1,"A"
"2005-03-19",2004,"Kidderminster Harriers","Rushden & Diamonds","0-0",0,0,"4",4,0,0,"D"
"2005-03-19",2004,"Lincoln City","Shrewsbury Town","2-0",2,0,"4",4,2,2,"H"
"2005-03-19",2004,"Macclesfield","Leyton Orient","3-1",3,1,"4",4,4,2,"H"
"2005-03-19",2004,"Northampton Town","Swansea City","2-2",2,2,"4",4,4,0,"D"
"2005-03-19",2004,"Oxford United","Boston United","2-0",2,0,"4",4,2,2,"H"
"2005-03-19",2004,"Rochdale","Scunthorpe United","0-0",0,0,"4",4,0,0,"D"
"2005-03-19",2004,"Yeovil","Bury","0-1",0,1,"4",4,1,-1,"A"
"2005-03-20",2004,"Birmingham City","Aston Villa","2-0",2,0,"1",1,2,2,"H"
"2005-03-20",2004,"Liverpool","Everton","2-1",2,1,"1",1,3,1,"H"
"2005-03-20",2004,"Middlesbrough","Southampton","1-3",1,3,"1",1,4,-2,"A"
"2005-03-20",2004,"Millwall","Plymouth Argyle","3-0",3,0,"2",2,3,3,"H"
"2005-03-21",2004,"Brighton & Hove Albion","Reading","0-1",0,1,"2",2,1,-1,"A"
"2005-03-22",2004,"Blackpool","Brentford","2-1",2,1,"3",3,3,1,"H"
"2005-03-24",2004,"Doncaster Rovers","Bradford City","1-1",1,1,"3",3,2,0,"D"
"2005-03-25",2004,"Hartlepool United","Huddersfield Town","0-1",0,1,"3",3,1,-1,"A"
"2005-03-25",2004,"Luton Town","Barnsley","1-3",1,3,"3",3,4,-2,"A"
"2005-03-25",2004,"Milton Keynes Dons","Swindon Town","1-1",1,1,"3",3,2,0,"D"
"2005-03-25",2004,"Peterborough United","Colchester United","0-3",0,3,"3",3,3,-3,"A"
"2005-03-25",2004,"Bury","Grimsby Town","3-1",3,1,"4",4,4,2,"H"
"2005-03-25",2004,"Leyton Orient","Cheltenham","2-3",2,3,"4",4,5,-1,"A"
"2005-03-25",2004,"Mansfield Town","Chester","0-0",0,0,"4",4,0,0,"D"
"2005-03-25",2004,"Rushden & Diamonds","Lincoln City","1-4",1,4,"4",4,5,-3,"A"
"2005-03-25",2004,"Scunthorpe United","Oxford United","1-1",1,1,"4",4,2,0,"D"
"2005-03-25",2004,"Shrewsbury Town","Cambridge United","0-0",0,0,"4",4,0,0,"D"
"2005-03-25",2004,"Southend United","Rochdale","3-0",3,0,"4",4,3,3,"H"
"2005-03-25",2004,"Swansea City","Macclesfield","2-0",2,0,"4",4,2,2,"H"
"2005-03-25",2004,"Wycombe Wanderers","Northampton Town","0-1",0,1,"4",4,1,-1,"A"
"2005-03-26",2004,"Chesterfield","Tranmere Rovers","2-2",2,2,"3",3,4,0,"D"
"2005-03-26",2004,"Hull City","Port Vale","2-2",2,2,"3",3,4,0,"D"
"2005-03-26",2004,"Sheffield Wednesday","Torquay United","2-2",2,2,"3",3,4,0,"D"
"2005-03-26",2004,"Walsall","Oldham Athletic","0-1",0,1,"3",3,1,-1,"A"
"2005-03-26",2004,"Boston United","Yeovil","1-2",1,2,"4",4,3,-1,"A"
"2005-03-26",2004,"Darlington","Kidderminster Harriers","0-2",0,2,"4",4,2,-2,"A"
"2005-03-26",2004,"Notts County","Bristol Rovers","1-2",1,2,"4",4,3,-1,"A"
"2005-03-28",2004,"AFC Bournemouth","Milton Keynes Dons","0-1",0,1,"3",3,1,-1,"A"
"2005-03-28",2004,"Barnsley","Walsall","3-2",3,2,"3",3,5,1,"H"
"2005-03-28",2004,"Blackpool","Hartlepool United","2-2",2,2,"3",3,4,0,"D"
"2005-03-28",2004,"Bradford City","Stockport County","3-1",3,1,"3",3,4,2,"H"
"2005-03-28",2004,"Brentford","Peterborough United","0-0",0,0,"3",3,0,0,"D"
"2005-03-28",2004,"Colchester United","Chesterfield","1-0",1,0,"3",3,1,1,"H"
"2005-03-28",2004,"Oldham Athletic","Hull City","1-0",1,0,"3",3,1,1,"H"
"2005-03-28",2004,"Torquay United","Luton Town","1-4",1,4,"3",3,5,-3,"A"
"2005-03-28",2004,"Tranmere Rovers","Doncaster Rovers","2-4",2,4,"3",3,6,-2,"A"
"2005-03-28",2004,"Bristol Rovers","Darlington","3-3",3,3,"4",4,6,0,"D"
"2005-03-28",2004,"Cambridge United","Southend United","0-2",0,2,"4",4,2,-2,"A"
"2005-03-28",2004,"Cheltenham","Swansea City","1-2",1,2,"4",4,3,-1,"A"
"2005-03-28",2004,"Chester","Bury","2-1",2,1,"4",4,3,1,"H"
"2005-03-28",2004,"Grimsby Town","Rushden & Diamonds","0-0",0,0,"4",4,0,0,"D"
"2005-03-28",2004,"Kidderminster Harriers","Mansfield Town","1-3",1,3,"4",4,4,-2,"A"
"2005-03-28",2004,"Lincoln City","Scunthorpe United","2-0",2,0,"4",4,2,2,"H"
"2005-03-28",2004,"Macclesfield","Boston United","1-1",1,1,"4",4,2,0,"D"
"2005-03-28",2004,"Northampton Town","Shrewsbury Town","2-0",2,0,"4",4,2,2,"H"
"2005-03-28",2004,"Oxford United","Leyton Orient","2-2",2,2,"4",4,4,0,"D"
"2005-03-28",2004,"Rochdale","Wycombe Wanderers","1-1",1,1,"4",4,2,0,"D"
"2005-03-29",2004,"Huddersfield Town","Sheffield Wednesday","1-0",1,0,"3",3,1,1,"H"
"2005-03-29",2004,"Yeovil","Notts County","1-3",1,3,"4",4,4,-2,"A"
"2005-04-01",2004,"Doncaster Rovers","Colchester United","1-1",1,1,"3",3,2,0,"D"
"2005-04-01",2004,"Southend United","Bristol Rovers","2-0",2,0,"4",4,2,2,"H"
"2005-04-02",2004,"Arsenal","Norwich City","4-1",4,1,"1",1,5,3,"H"
"2005-04-02",2004,"Birmingham City","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D"
"2005-04-02",2004,"Charlton Athletic","Manchester City","2-2",2,2,"1",1,4,0,"D"
"2005-04-02",2004,"Crystal Palace","Middlesbrough","0-1",0,1,"1",1,1,-1,"A"
"2005-04-02",2004,"Liverpool","Bolton Wanderers","1-0",1,0,"1",1,1,1,"H"
"2005-04-02",2004,"Manchester United","Blackburn Rovers","0-0",0,0,"1",1,0,0,"D"
"2005-04-02",2004,"Newcastle United","Aston Villa","0-3",0,3,"1",1,3,-3,"A"
"2005-04-02",2004,"Southampton","Chelsea","1-3",1,3,"1",1,4,-2,"A"
"2005-04-02",2004,"Burnley","Watford","3-1",3,1,"2",2,4,2,"H"
"2005-04-02",2004,"Coventry City","Brighton & Hove Albion","2-1",2,1,"2",2,3,1,"H"
"2005-04-02",2004,"Crewe Alexandra","Nottingham Forest","1-1",1,1,"2",2,2,0,"D"
"2005-04-02",2004,"Ipswich Town","Derby County","3-2",3,2,"2",2,5,1,"H"
"2005-04-02",2004,"Leeds United","Wolverhampton Wanderers","1-1",1,1,"2",2,2,0,"D"
"2005-04-02",2004,"Leicester City","Millwall","3-1",3,1,"2",2,4,2,"H"
"2005-04-02",2004,"Plymouth Argyle","Cardiff City","1-1",1,1,"2",2,2,0,"D"
"2005-04-02",2004,"Preston North End","Gillingham","1-1",1,1,"2",2,2,0,"D"
"2005-04-02",2004,"Queens Park Rangers","Sunderland","1-3",1,3,"2",2,4,-2,"A"
"2005-04-02",2004,"Reading","Sheffield United","0-0",0,0,"2",2,0,0,"D"
"2005-04-02",2004,"Stoke City","Rotherham United","1-2",1,2,"2",2,3,-1,"A"
"2005-04-02",2004,"Wigan Athletic","West Ham United","1-2",1,2,"2",2,3,-1,"A"
"2005-04-02",2004,"Bristol City","Port Vale","2-0",2,0,"3",3,2,2,"H"
"2005-04-02",2004,"Chesterfield","Bradford City","0-0",0,0,"3",3,0,0,"D"
"2005-04-02",2004,"Hartlepool United","Swindon Town","3-0",3,0,"3",3,3,3,"H"
"2005-04-02",2004,"Hull City","Barnsley","2-1",2,1,"3",3,3,1,"H"
"2005-04-02",2004,"Luton Town","Blackpool","1-0",1,0,"3",3,1,1,"H"
"2005-04-02",2004,"Milton Keynes Dons","Oldham Athletic","1-1",1,1,"3",3,2,0,"D"
"2005-04-02",2004,"Peterborough United","Huddersfield Town","1-2",1,2,"3",3,3,-1,"A"
"2005-04-02",2004,"Sheffield Wednesday","Tranmere Rovers","1-2",1,2,"3",3,3,-1,"A"
"2005-04-02",2004,"Stockport County","Brentford","1-2",1,2,"3",3,3,-1,"A"
"2005-04-02",2004,"Walsall","Torquay United","1-1",1,1,"3",3,2,0,"D"
"2005-04-02",2004,"Wrexham","AFC Bournemouth","1-2",1,2,"3",3,3,-1,"A"
"2005-04-02",2004,"Boston United","Cheltenham","2-1",2,1,"4",4,3,1,"H"
"2005-04-02",2004,"Bury","Rochdale","0-0",0,0,"4",4,0,0,"D"
"2005-04-02",2004,"Darlington","Chester","1-0",1,0,"4",4,1,1,"H"
"2005-04-02",2004,"Leyton Orient","Northampton Town","3-2",3,2,"4",4,5,1,"H"
"2005-04-02",2004,"Mansfield Town","Grimsby Town","2-0",2,0,"4",4,2,2,"H"
"2005-04-02",2004,"Notts County","Lincoln City","1-0",1,0,"4",4,1,1,"H"
"2005-04-02",2004,"Rushden & Diamonds","Yeovil","2-0",2,0,"4",4,2,2,"H"
"2005-04-02",2004,"Scunthorpe United","Macclesfield","0-0",0,0,"4",4,0,0,"D"
"2005-04-02",2004,"Shrewsbury Town","Oxford United","3-0",3,0,"4",4,3,3,"H"
"2005-04-02",2004,"Swansea City","Cambridge United","3-0",3,0,"4",4,3,3,"H"
"2005-04-02",2004,"Wycombe Wanderers","Kidderminster Harriers","3-0",3,0,"4",4,3,3,"H"
"2005-04-03",2004,"Fulham","Portsmouth","3-1",3,1,"1",1,4,2,"H"
"2005-04-03",2004,"West Bromwich Albion","Everton","1-0",1,0,"1",1,1,1,"H"
"2005-04-05",2004,"Burnley","West Ham United","0-1",0,1,"2",2,1,-1,"A"
"2005-04-05",2004,"Crewe Alexandra","Derby County","1-2",1,2,"2",2,3,-1,"A"
"2005-04-05",2004,"Ipswich Town","Rotherham United","4-3",4,3,"2",2,7,1,"H"
"2005-04-05",2004,"Leeds United","Sheffield United","0-4",0,4,"2",2,4,-4,"A"
"2005-04-05",2004,"Leicester City","Wolverhampton Wanderers","1-1",1,1,"2",2,2,0,"D"
"2005-04-05",2004,"Plymouth Argyle","Watford","1-0",1,0,"2",2,1,1,"H"
"2005-04-05",2004,"Preston North End","Brighton & Hove Albion","3-0",3,0,"2",2,3,3,"H"
"2005-04-05",2004,"Queens Park Rangers","Gillingham","1-1",1,1,"2",2,2,0,"D"
"2005-04-05",2004,"Reading","Millwall","2-1",2,1,"2",2,3,1,"H"
"2005-04-05",2004,"Stoke City","Cardiff City","1-3",1,3,"2",2,4,-2,"A"
"2005-04-05",2004,"Wigan Athletic","Sunderland","0-1",0,1,"2",2,1,-1,"A"
"2005-04-05",2004,"Barnsley","Wrexham","2-2",2,2,"3",3,4,0,"D"
"2005-04-05",2004,"Bristol City","AFC Bournemouth","0-2",0,2,"3",3,2,-2,"A"
"2005-04-05",2004,"Hartlepool United","Peterborough United","2-2",2,2,"3",3,4,0,"D"
"2005-04-06",2004,"Coventry City","Nottingham Forest","2-0",2,0,"2",2,2,2,"H"
"2005-04-06",2004,"Oxford United","Macclesfield","1-1",1,1,"4",4,2,0,"D"
"2005-04-08",2004,"Tranmere Rovers","Stockport County","1-0",1,0,"3",3,1,1,"H"
"2005-04-08",2004,"Cheltenham","Shrewsbury Town","1-1",1,1,"4",4,2,0,"D"
"2005-04-09",2004,"Blackburn Rovers","Southampton","3-0",3,0,"1",1,3,3,"H"
"2005-04-09",2004,"Bolton Wanderers","Fulham","3-1",3,1,"1",1,4,2,"H"
"2005-04-09",2004,"Chelsea","Birmingham City","1-1",1,1,"1",1,2,0,"D"
"2005-04-09",2004,"Manchester City","Liverpool","1-0",1,0,"1",1,1,1,"H"
"2005-04-09",2004,"Middlesbrough","Arsenal","0-1",0,1,"1",1,1,-1,"A"
"2005-04-09",2004,"Norwich City","Manchester United","2-0",2,0,"1",1,2,2,"H"
"2005-04-09",2004,"Portsmouth","Charlton Athletic","4-2",4,2,"1",1,6,2,"H"
"2005-04-09",2004,"Brighton & Hove Albion","Leicester City","1-1",1,1,"2",2,2,0,"D"
"2005-04-09",2004,"Cardiff City","Wigan Athletic","0-2",0,2,"2",2,2,-2,"A"
"2005-04-09",2004,"Derby County","Stoke City","3-1",3,1,"2",2,4,2,"H"
"2005-04-09",2004,"Gillingham","Burnley","1-0",1,0,"2",2,1,1,"H"
"2005-04-09",2004,"Millwall","Crewe Alexandra","4-3",4,3,"2",2,7,1,"H"
"2005-04-09",2004,"Nottingham Forest","Plymouth Argyle","0-3",0,3,"2",2,3,-3,"A"
"2005-04-09",2004,"Rotherham United","Preston North End","1-2",1,2,"2",2,3,-1,"A"
"2005-04-09",2004,"Sheffield United","Queens Park Rangers","3-2",3,2,"2",2,5,1,"H"
"2005-04-09",2004,"Sunderland","Reading","1-2",1,2,"2",2,3,-1,"A"
"2005-04-09",2004,"Watford","Leeds United","1-2",1,2,"2",2,3,-1,"A"
"2005-04-09",2004,"West Ham United","Coventry City","3-0",3,0,"2",2,3,3,"H"
"2005-04-09",2004,"AFC Bournemouth","Luton Town","0-1",0,1,"3",3,1,-1,"A"
"2005-04-09",2004,"Blackpool","Peterborough United","0-1",0,1,"3",3,1,-1,"A"
"2005-04-09",2004,"Brentford","Bristol City","1-0",1,0,"3",3,1,1,"H"
"2005-04-09",2004,"Colchester United","Hartlepool United","1-1",1,1,"3",3,2,0,"D"
"2005-04-09",2004,"Huddersfield Town","Doncaster Rovers","3-1",3,1,"3",3,4,2,"H"
"2005-04-09",2004,"Oldham Athletic","Sheffield Wednesday","1-1",1,1,"3",3,2,0,"D"
"2005-04-09",2004,"Port Vale","Chesterfield","1-0",1,0,"3",3,1,1,"H"
"2005-04-09",2004,"Swindon Town","Walsall","1-2",1,2,"3",3,3,-1,"A"
"2005-04-09",2004,"Torquay United","Milton Keynes Dons","1-0",1,0,"3",3,1,1,"H"
"2005-04-09",2004,"Bristol Rovers","Rushden & Diamonds","3-0",3,0,"4",4,3,3,"H"
"2005-04-09",2004,"Cambridge United","Darlington","3-1",3,1,"4",4,4,2,"H"
"2005-04-09",2004,"Chester","Boston United","2-1",2,1,"4",4,3,1,"H"
"2005-04-09",2004,"Grimsby Town","Wycombe Wanderers","0-0",0,0,"4",4,0,0,"D"
"2005-04-09",2004,"Kidderminster Harriers","Bury","2-2",2,2,"4",4,4,0,"D"
"2005-04-09",2004,"Lincoln City","Swansea City","1-0",1,0,"4",4,1,1,"H"
"2005-04-09",2004,"Northampton Town","Scunthorpe United","1-2",1,2,"4",4,3,-1,"A"
"2005-04-09",2004,"Oxford United","Notts County","2-1",2,1,"4",4,3,1,"H"
"2005-04-09",2004,"Rochdale","Leyton Orient","2-0",2,0,"4",4,2,2,"H"
"2005-04-09",2004,"Yeovil","Mansfield Town","5-2",5,2,"4",4,7,3,"H"
"2005-04-10",2004,"Aston Villa","West Bromwich Albion","1-1",1,1,"1",1,2,0,"D"
"2005-04-10",2004,"Everton","Crystal Palace","4-0",4,0,"1",1,4,4,"H"
"2005-04-10",2004,"Tottenham Hotspur","Newcastle United","1-0",1,0,"1",1,1,1,"H"
"2005-04-10",2004,"Bradford City","Hull City","0-2",0,2,"3",3,2,-2,"A"
"2005-04-11",2004,"Wolverhampton Wanderers","Ipswich Town","2-0",2,0,"2",2,2,2,"H"
"2005-04-12",2004,"Nottingham Forest","Sheffield United","1-1",1,1,"2",2,2,0,"D"
"2005-04-12",2004,"Brentford","Tranmere Rovers","1-0",1,0,"3",3,1,1,"H"
"2005-04-12",2004,"Stockport County","Blackpool","0-1",0,1,"3",3,1,-1,"A"
"2005-04-13",2004,"Swindon Town","Bristol City","0-0",0,0,"3",3,0,0,"D"
"2005-04-15",2004,"Sheffield United","Derby County","0-1",0,1,"2",2,1,-1,"A"
"2005-04-15",2004,"Hartlepool United","Sheffield Wednesday","3-0",3,0,"3",3,3,3,"H"
"2005-04-15",2004,"Southend United","Leyton Orient","0-1",0,1,"4",4,1,-1,"A"
"2005-04-15",2004,"Swansea City","Oxford United","1-0",1,0,"4",4,1,1,"H"
"2005-04-16",2004,"Birmingham City","Portsmouth","0-0",0,0,"1",1,0,0,"D"
"2005-04-16",2004,"Charlton Athletic","Bolton Wanderers","1-2",1,2,"1",1,3,-1,"A"
"2005-04-16",2004,"Crystal Palace","Norwich City","3-3",3,3,"1",1,6,0,"D"
"2005-04-16",2004,"Fulham","Manchester City","1-1",1,1,"1",1,2,0,"D"
"2005-04-16",2004,"Liverpool","Tottenham Hotspur","2-2",2,2,"1",1,4,0,"D"
"2005-04-16",2004,"Southampton","Aston Villa","2-3",2,3,"1",1,5,-1,"A"
"2005-04-16",2004,"Burnley","Brighton & Hove Albion","1-1",1,1,"2",2,2,0,"D"
"2005-04-16",2004,"Coventry City","Wolverhampton Wanderers","2-2",2,2,"2",2,4,0,"D"
"2005-04-16",2004,"Gillingham","Crewe Alexandra","1-1",1,1,"2",2,2,0,"D"
"2005-04-16",2004,"Leicester City","Wigan Athletic","0-2",0,2,"2",2,2,-2,"A"
"2005-04-16",2004,"Preston North End","Cardiff City","3-0",3,0,"2",2,3,3,"H"
"2005-04-16",2004,"Queens Park Rangers","Leeds United","1-1",1,1,"2",2,2,0,"D"
"2005-04-16",2004,"Reading","Nottingham Forest","1-0",1,0,"2",2,1,1,"H"
"2005-04-16",2004,"Rotherham United","Watford","0-1",0,1,"2",2,1,-1,"A"
"2005-04-16",2004,"Stoke City","Plymouth Argyle","2-0",2,0,"2",2,2,2,"H"
"2005-04-16",2004,"West Ham United","Millwall","1-1",1,1,"2",2,2,0,"D"
"2005-04-16",2004,"Barnsley","Oldham Athletic","2-2",2,2,"3",3,4,0,"D"
"2005-04-16",2004,"Bradford City","Brentford","4-1",4,1,"3",3,5,3,"H"
"2005-04-16",2004,"Bristol City","Wrexham","1-0",1,0,"3",3,1,1,"H"
"2005-04-16",2004,"Chesterfield","AFC Bournemouth","2-3",2,3,"3",3,5,-1,"A"
"2005-04-16",2004,"Huddersfield Town","Colchester United","2-2",2,2,"3",3,4,0,"D"
"2005-04-16",2004,"Hull City","Swindon Town","0-0",0,0,"3",3,0,0,"D"
"2005-04-16",2004,"Luton Town","Milton Keynes Dons","1-0",1,0,"3",3,1,1,"H"
"2005-04-16",2004,"Peterborough United","Walsall","0-2",0,2,"3",3,2,-2,"A"
"2005-04-16",2004,"Stockport County","Doncaster Rovers","2-4",2,4,"3",3,6,-2,"A"
"2005-04-16",2004,"Torquay United","Port Vale","1-0",1,0,"3",3,1,1,"H"
"2005-04-16",2004,"Tranmere Rovers","Blackpool","0-0",0,0,"3",3,0,0,"D"
"2005-04-16",2004,"Cheltenham","Northampton Town","1-0",1,0,"4",4,1,1,"H"
"2005-04-16",2004,"Chester","Bristol Rovers","2-2",2,2,"4",4,4,0,"D"
"2005-04-16",2004,"Kidderminster Harriers","Yeovil","1-1",1,1,"4",4,2,0,"D"
"2005-04-16",2004,"Lincoln City","Macclesfield","2-0",2,0,"4",4,2,2,"H"
"2005-04-16",2004,"Mansfield Town","Darlington","1-1",1,1,"4",4,2,0,"D"
"2005-04-16",2004,"Notts County","Grimsby Town","2-2",2,2,"4",4,4,0,"D"
"2005-04-16",2004,"Rochdale","Shrewsbury Town","1-1",1,1,"4",4,2,0,"D"
"2005-04-16",2004,"Rushden & Diamonds","Boston United","4-2",4,2,"4",4,6,2,"H"
"2005-04-16",2004,"Scunthorpe United","Cambridge United","4-0",4,0,"4",4,4,4,"H"
"2005-04-16",2004,"Wycombe Wanderers","Bury","1-2",1,2,"4",4,3,-1,"A"
"2005-04-17",2004,"Ipswich Town","Sunderland","2-2",2,2,"2",2,4,0,"D"
"2005-04-19",2004,"Bolton Wanderers","Southampton","1-1",1,1,"1",1,2,0,"D"
"2005-04-19",2004,"Middlesbrough","Fulham","1-1",1,1,"1",1,2,0,"D"
"2005-04-19",2004,"Burnley","Queens Park Rangers","2-0",2,0,"2",2,2,2,"H"
"2005-04-19",2004,"Leicester City","Cardiff City","1-1",1,1,"2",2,2,0,"D"
"2005-04-19",2004,"Stoke City","West Ham United","0-1",0,1,"2",2,1,-1,"A"
"2005-04-19",2004,"Macclesfield","Southend United","1-2",1,2,"4",4,3,-1,"A"
"2005-04-20",2004,"Aston Villa","Charlton Athletic","0-0",0,0,"1",1,0,0,"D"
"2005-04-20",2004,"Blackburn Rovers","Crystal Palace","1-0",1,0,"1",1,1,1,"H"
"2005-04-20",2004,"Chelsea","Arsenal","0-0",0,0,"1",1,0,0,"D"
"2005-04-20",2004,"Everton","Manchester United","1-0",1,0,"1",1,1,1,"H"
"2005-04-20",2004,"Manchester City","Birmingham City","3-0",3,0,"1",1,3,3,"H"
"2005-04-20",2004,"Norwich City","Newcastle United","2-1",2,1,"1",1,3,1,"H"
"2005-04-20",2004,"Portsmouth","Liverpool","1-2",1,2,"1",1,3,-1,"A"
"2005-04-20",2004,"Tottenham Hotspur","West Bromwich Albion","1-1",1,1,"1",1,2,0,"D"
"2005-04-23",2004,"Aston Villa","Bolton Wanderers","1-1",1,1,"1",1,2,0,"D"
"2005-04-23",2004,"Blackburn Rovers","Manchester City","0-0",0,0,"1",1,0,0,"D"
"2005-04-23",2004,"Chelsea","Fulham","3-1",3,1,"1",1,4,2,"H"
"2005-04-23",2004,"Crystal Palace","Liverpool","1-0",1,0,"1",1,1,1,"H"
"2005-04-23",2004,"Everton","Birmingham City","1-1",1,1,"1",1,2,0,"D"
"2005-04-23",2004,"Middlesbrough","West Bromwich Albion","4-0",4,0,"1",1,4,4,"H"
"2005-04-23",2004,"Norwich City","Charlton Athletic","1-0",1,0,"1",1,1,1,"H"
"2005-04-23",2004,"Brighton & Hove Albion","West Ham United","2-2",2,2,"2",2,4,0,"D"
"2005-04-23",2004,"Cardiff City","Reading","2-0",2,0,"2",2,2,2,"H"
"2005-04-23",2004,"Crewe Alexandra","Stoke City","0-2",0,2,"2",2,2,-2,"A"
"2005-04-23",2004,"Derby County","Gillingham","2-0",2,0,"2",2,2,2,"H"
"2005-04-23",2004,"Leeds United","Ipswich Town","1-1",1,1,"2",2,2,0,"D"
"2005-04-23",2004,"Nottingham Forest","Burnley","1-0",1,0,"2",2,1,1,"H"
"2005-04-23",2004,"Plymouth Argyle","Coventry City","1-1",1,1,"2",2,2,0,"D"
"2005-04-23",2004,"Sunderland","Leicester City","2-1",2,1,"2",2,3,1,"H"
"2005-04-23",2004,"Watford","Sheffield United","0-0",0,0,"2",2,0,0,"D"
"2005-04-23",2004,"Wigan Athletic","Queens Park Rangers","0-0",0,0,"2",2,0,0,"D"
